,video,frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,tear_duct_x,tear_duct_y,outer_eye_x,outer_eye_y,eye_mean_x,eye_mean_y
0,eye0_clipped_4354_11523,0,268.8785,127.27173,300.49466,148.27448,316.54236,177.28511,303.5809,209.13019,258.29218,221.4789,216.62949,201.09302,198.96959,165.14185,218.47783,134.08908,327.07455,184.99522,134.93776,182.5583,260.23318874999995,172.970545
1,eye0_clipped_4354_11523,1,268.29013,127.05243,301.30206,149.19223,315.64413,178.74243,302.93387,208.6052,259.21036,222.40138,216.59322,202.74512,198.88675,164.88445,219.15968,133.51663,174.02615,181.96767,139.01196,180.92389,260.25252500000005,173.39248375000003
2,eye0_clipped_4354_11523,2,267.3976,127.9398,300.19992,150.01537,313.9573,179.91808,300.97345,209.27702,258.70587,222.64,214.41289,202.21175,197.07881,165.45589,217.74881,134.30864,327.7167,190.33035,138.49043,181.51793,258.80933125,173.97081874999998
3,eye0_clipped_4354_11523,3,265.37677,129.27156,298.07047,149.75822,311.06714,177.92523,297.52274,210.12096,259.09985,223.41745,213.02492,202.61128,195.89444,166.09444,217.31516,134.8521,329.59454,191.08165,139.0389,181.2781,257.17143625,174.25640500000003
4,eye0_clipped_4354_11523,4,264.47232,129.18593,296.69104,150.62323,309.31622,179.82445,294.55133,211.829,254.5216,223.34958,211.12268,202.59888,194.72432,166.7045,216.31732,134.81961,328.4076,190.53471,134.16608,182.72089,255.21460374999998,174.86689750000002
5,eye0_clipped_4354_11523,5,263.08246,129.26451,296.73022,151.54227,309.9268,181.35878,294.25644,212.86215,251.51097,224.40543,210.80162,204.34476,194.07152,167.90552,215.46227,135.66454,327.8383,193.43095,134.31927,183.85469,254.48028749999997,175.918495
6,eye0_clipped_4354_11523,6,261.18616,129.00235,294.9548,150.42139,308.7567,182.97757,292.45074,213.31516,249.57349,224.53358,209.44904,206.37914,193.51448,170.41841,212.46472,137.40436,328.08487,193.94661,140.80168,184.49774,252.79376624999998,176.806495
7,eye0_clipped_4354_11523,7,260.89334,129.82152,292.88437,152.17209,305.40698,184.63948,285.32236,218.46579,244.30278,226.46486,209.70161,208.2801,192.55774,171.75865,211.19128,138.57362,326.92923,192.54274,141.99576,181.89304,250.28255750000002,178.77201374999999
8,eye0_clipped_4354_11523,8,257.98047,129.8791,291.38217,151.96521,302.7353,183.68988,283.116,218.6032,243.53949,227.02591,208.83101,208.02203,191.65599,172.43634,210.07693,139.27312,325.97348,193.42671,140.02173,183.74484,248.66467,178.86184875
9,eye0_clipped_4354_11523,9,255.24786,130.19649,288.17734,151.76988,301.32068,183.77324,280.6751,218.7115,241.98967,227.05411,206.66402,207.80518,190.72108,171.68079,209.3466,138.82455,326.24762,193.02081,141.82997,177.16963,246.76779374999998,178.72696750000003
10,eye0_clipped_4354_11523,10,253.35501,130.7363,286.8244,153.67337,299.21228,185.22295,277.89944,218.64896,238.15031,226.21918,205.41055,208.54918,188.49901,173.05426,205.98344,140.52411,326.249,193.98346,144.60533,179.46437,244.416805,179.57853874999998
11,eye0_clipped_4354_11523,11,251.27252,131.09496,284.83344,152.61182,296.9745,184.40498,276.67487,218.6405,235.3579,226.11432,202.77092,208.4295,187.11328,173.4785,203.93535,141.2045,325.5194,194.49033,144.17697,176.9798,242.36659749999998,179.497385
12,eye0_clipped_4354_11523,12,248.3748,130.78752,283.6178,153.45609,293.88828,185.84491,273.343,219.4389,234.15578,225.7128,199.12811,208.06361,185.4584,172.13365,202.52519,140.65498,325.17255,194.70581,143.54684,172.8843,240.06142000000003,179.5115575
13,eye0_clipped_4354_11523,13,256.95682,134.68738,290.64328,156.71262,300.763,187.16716,280.25745,220.25378,235.59802,228.73541,202.48105,208.8234,190.65105,172.96992,210.6283,140.96544,327.22943,194.95819,142.78685,171.36525,245.99737125000001,181.28938875
14,eye0_clipped_4354_11523,14,267.95126,140.49359,303.0115,161.79749,317.3138,191.3711,300.60364,222.02744,250.75594,234.15004,214.70926,215.57884,200.49326,180.93655,220.07732,145.8,331.65408,197.49818,139.44081,179.74733,259.3644975,186.51938125
15,eye0_clipped_4354_11523,15,272.748,142.6273,305.4596,162.26292,319.5796,191.32979,302.75995,223.65767,256.05157,235.99089,218.14693,217.50264,203.96445,179.65602,227.33205,146.6521,332.585,196.52322,140.07637,179.39464,263.25526874999997,187.45991625000002
